Indicator,Year,Country ISO 3 code,Country,Global,WHO region,World bank income group,Age group,Cause,Datasource short,Datasource long,Value Numeric,Value String
Number of postneonatal deaths - by cause,2011,,,,Africa,,1-59 Months,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),39069.5877,39069.587696
Number of postneonatal deaths - by cause,2011,,,,Africa,,1-59 Months,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),85542.72438,85542.724376
Number of postneonatal deaths - by cause,2011,,,,Africa,,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),81902.48859,81902.488589
Number of postneonatal deaths - by cause,2011,,,,Africa,,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),33927.57634,33927.576341
Number of postneonatal deaths - by cause,2011,,,,Africa,,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),234355.5459,234355.54593
Number of postneonatal deaths - by cause,2011,,,,Africa,,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2011,,,,Africa,,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),14462.66661,14462.666607
Number of postneonatal deaths - by cause,2011,,,,Africa,,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),22891.59539,22891.595394
Number of postneonatal deaths - by cause,2011,,,,Africa,,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),438151.2281,438151.22808
Number of postneonatal deaths - by cause,2011,,,,Africa,,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),519312.8893,519312.8893
Number of postneonatal deaths - by cause,2011,,,,Africa,,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),69994.75176,69994.751764
Number of postneonatal deaths - by cause,2011,,,,Africa,,1-59 Months,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),27135.3154,27135.3154
Number of postneonatal deaths - by cause,2011,,,,Africa,,1-59 Months,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),248.4493771,248.4493771
Number of postneonatal deaths - by cause,2011,,,,Africa,,1-59 Months,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),407161.3849,407161.38491
Number of postneonatal deaths - by cause,2011,,,,Africa,,1-59 Months,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),94821.78058,94821.780578
Number of postneonatal deaths - by cause,2012,,,,Africa,,1-59 Months,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),81809.49059,81809.490588
Number of postneonatal deaths - by cause,2012,,,,Africa,,1-59 Months,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),394174.2296,394174.22963
Number of postneonatal deaths - by cause,2012,,,,Africa,,1-59 Months,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),238.759691,238.75969099
Number of postneonatal deaths - by cause,2012,,,,Africa,,1-59 Months,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),43955.85018,43955.850175
Number of postneonatal deaths - by cause,2012,,,,Africa,,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),81753.41976,81753.419756
Number of postneonatal deaths - by cause,2012,,,,Africa,,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),479111.6889,479111.68893
Number of postneonatal deaths - by cause,2012,,,,Africa,,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),441643.7679,441643.76791
Number of postneonatal deaths - by cause,2012,,,,Africa,,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),24185.0796,24185.079597
Number of postneonatal deaths - by cause,2012,,,,Africa,,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),14946.35461,14946.354613
Number of postneonatal deaths - by cause,2012,,,,Africa,,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2012,,,,Africa,,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),224001.7681,224001.76811
Number of postneonatal deaths - by cause,2012,,,,Africa,,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),39810.83121,39810.831207
Number of postneonatal deaths - by cause,2012,,,,Africa,,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),78531.88342,78531.883422
Number of postneonatal deaths - by cause,2012,,,,Africa,,1-59 Months,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),99524.17875,99524.178749
Number of postneonatal deaths - by cause,2012,,,,Africa,,1-59 Months,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),39662.46671,39662.466714
Number of postneonatal deaths - by cause,2013,,,,Africa,,1-59 Months,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),40164.52355,40164.523554
Number of postneonatal deaths - by cause,2013,,,,Africa,,1-59 Months,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),108930.7951,108930.79509
Number of postneonatal deaths - by cause,2013,,,,Africa,,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),76388.85182,76388.851821
Number of postneonatal deaths - by cause,2013,,,,Africa,,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),43682.29608,43682.296076
Number of postneonatal deaths - by cause,2013,,,,Africa,,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),217213.34,217213.33998
Number of postneonatal deaths - by cause,2013,,,,Africa,,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2013,,,,Africa,,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),15152.38722,15152.387223
Number of postneonatal deaths - by cause,2013,,,,Africa,,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),24888.05285,24888.052846
Number of postneonatal deaths - by cause,2013,,,,Africa,,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),434154.8471,434154.84706
Number of postneonatal deaths - by cause,2013,,,,Africa,,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),455090.9615,455090.96153
Number of postneonatal deaths - by cause,2013,,,,Africa,,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),84314.72282,84314.722824
Number of postneonatal deaths - by cause,2013,,,,Africa,,1-59 Months,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),61013.55828,61013.558275
Number of postneonatal deaths - by cause,2013,,,,Africa,,1-59 Months,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),229.5545843,229.55458426
Number of postneonatal deaths - by cause,2013,,,,Africa,,1-59 Months,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),388628.3642,388628.36422
Number of postneonatal deaths - by cause,2013,,,,Africa,,1-59 Months,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),69764.56244,69764.562438
Number of postneonatal deaths - by cause,2014,,,,Africa,,1-59 Months,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),61790.99371,61790.993711
Number of postneonatal deaths - by cause,2014,,,,Africa,,1-59 Months,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),385713.7213,385713.72131
Number of postneonatal deaths - by cause,2014,,,,Africa,,1-59 Months,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),222.6080565,222.6080565
Number of postneonatal deaths - by cause,2014,,,,Africa,,1-59 Months,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),21433.94982,21433.949824
Number of postneonatal deaths - by cause,2014,,,,Africa,,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),74154.81072,74154.810721
Number of postneonatal deaths - by cause,2014,,,,Africa,,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),442646.0029,442646.00292
Number of postneonatal deaths - by cause,2014,,,,Africa,,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),414059.0332,414059.03317
Number of postneonatal deaths - by cause,2014,,,,Africa,,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),25714.24598,25714.245984
Number of postneonatal deaths - by cause,2014,,,,Africa,,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),15679.99847,15679.998474
Number of postneonatal deaths - by cause,2014,,,,Africa,,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2014,,,,Africa,,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),223717.6839,223717.6839
Number of postneonatal deaths - by cause,2014,,,,Africa,,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),45294.70119,45294.70119
Number of postneonatal deaths - by cause,2014,,,,Africa,,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),78322.48499,78322.484985
Number of postneonatal deaths - by cause,2014,,,,Africa,,1-59 Months,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),112185.1577,112185.15774
Number of postneonatal deaths - by cause,2014,,,,Africa,,1-59 Months,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),42336.77551,42336.77551
Number of postneonatal deaths - by cause,2015,,,,Africa,,1-59 Months,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),42840.0468,42840.046802
Number of postneonatal deaths - by cause,2015,,,,Africa,,1-59 Months,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),107197.6944,107197.6944
Number of postneonatal deaths - by cause,2015,,,,Africa,,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),80973.04154,80973.041544
Number of postneonatal deaths - by cause,2015,,,,Africa,,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),42495.49229,42495.492288
Number of postneonatal deaths - by cause,2015,,,,Africa,,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),232617.5073,232617.50726
Number of postneonatal deaths - by cause,2015,,,,Africa,,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2015,,,,Africa,,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),15938.77293,15938.772933
Number of postneonatal deaths - by cause,2015,,,,Africa,,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),26228.22978,26228.229783
Number of postneonatal deaths - by cause,2015,,,,Africa,,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),391309.8978,391309.89775
Number of postneonatal deaths - by cause,2015,,,,Africa,,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),440545.3972,440545.39716
Number of postneonatal deaths - by cause,2015,,,,Africa,,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),63878.34312,63878.343124
Number of postneonatal deaths - by cause,2015,,,,Africa,,1-59 Months,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),48378.71268,48378.712681
Number of postneonatal deaths - by cause,2015,,,,Africa,,1-59 Months,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),215.5411754,215.54117537
Number of postneonatal deaths - by cause,2015,,,,Africa,,1-59 Months,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),388081.1611,388081.16112
Number of postneonatal deaths - by cause,2015,,,,Africa,,1-59 Months,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),57831.34948,57831.349478
Number of postneonatal deaths - by cause,2016,,,,Africa,,1-59 Months,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),52019.57297,52019.57297
Number of postneonatal deaths - by cause,2016,,,,Africa,,1-59 Months,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),388232.5172,388232.51721
Number of postneonatal deaths - by cause,2016,,,,Africa,,1-59 Months,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),21872.06128,21872.061275
Number of postneonatal deaths - by cause,2016,,,,Africa,,1-59 Months,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),209.7184919,209.71849193
Number of postneonatal deaths - by cause,2016,,,,Africa,,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),50949.11056,50949.110563
Number of postneonatal deaths - by cause,2016,,,,Africa,,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),433487.0755,433487.07546
Number of postneonatal deaths - by cause,2016,,,,Africa,,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),373792.2595,373792.25949
Number of postneonatal deaths - by cause,2016,,,,Africa,,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),26537.8644,26537.864398
Number of postneonatal deaths - by cause,2016,,,,Africa,,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),16054.99184,16054.99184
Number of postneonatal deaths - by cause,2016,,,,Africa,,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2016,,,,Africa,,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),240339.517,240339.51704
Number of postneonatal deaths - by cause,2016,,,,Africa,,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),40648.98168,40648.981683
Number of postneonatal deaths - by cause,2016,,,,Africa,,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),84299.9666,84299.966595
Number of postneonatal deaths - by cause,2016,,,,Africa,,1-59 Months,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),103409.0844,103409.08442
Number of postneonatal deaths - by cause,2016,,,,Africa,,1-59 Months,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),42923.01457,42923.01457
Number of postneonatal deaths - by cause,2017,,,,Africa,,1-59 Months,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),43193.95095,43193.950948
Number of postneonatal deaths - by cause,2017,,,,Africa,,1-59 Months,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),114400.348,114400.34796
Number of postneonatal deaths - by cause,2017,,,,Africa,,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),77670.80688,77670.806879
Number of postneonatal deaths - by cause,2017,,,,Africa,,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),42870.64209,42870.642089
Number of postneonatal deaths - by cause,2017,,,,Africa,,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),220807.1264,220807.12643
Number of postneonatal deaths - by cause,2017,,,,Africa,,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2017,,,,Africa,,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),16156.47862,16156.478624
