Indicator,Year,Country ISO 3 code,Country,Global,WHO region,World bank income group,Age group,Cause,Datasource short,Datasource long,Value Numeric,Value String
Number of neonatal deaths - by cause,2012,,,,Africa,,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1437.36806,1437.3680595
Number of neonatal deaths - by cause,2012,,,,Africa,,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),22022.07462,22022.074621
Number of neonatal deaths - by cause,2012,,,,Africa,,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2012,,,,Africa,,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),7433.20148,7433.20148
Number of neonatal deaths - by cause,2012,,,,Africa,,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),10565.44664,10565.446642
Number of neonatal deaths - by cause,2012,,,,Africa,,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2012,,,,Africa,,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),127511.8682,127511.86821
Number of neonatal deaths - by cause,2012,,,,Africa,,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),355877.2669,355877.26687
Number of neonatal deaths - by cause,2012,,,,Africa,,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),275771.2222,275771.22216
Number of neonatal deaths - by cause,2012,,,,Africa,,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),98130.89549,98130.895487
Number of neonatal deaths - by cause,2012,,,,Africa,,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),59548.5722,59548.572197
Number of neonatal deaths - by cause,2012,,,,Africa,,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),4008.371674,4008.3716743
Number of neonatal deaths - by cause,2012,,,,Africa,,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),108627.7126,108627.71261
Number of neonatal deaths - by cause,2012,,,,Africa,,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2013,,,,Africa,,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2013,,,,Africa,,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),4052.37095,4052.3709499
Number of neonatal deaths - by cause,2013,,,,Africa,,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),60357.40696,60357.406956
Number of neonatal deaths - by cause,2013,,,,Africa,,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),97347.62124,97347.621244
Number of neonatal deaths - by cause,2013,,,,Africa,,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),108547.941,108547.94102
Number of neonatal deaths - by cause,2013,,,,Africa,,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),274124.2327,274124.23266
Number of neonatal deaths - by cause,2013,,,,Africa,,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),356469.9221,356469.92208
Number of neonatal deaths - by cause,2013,,,,Africa,,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),125473.5858,125473.58584
Number of neonatal deaths - by cause,2013,,,,Africa,,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2013,,,,Africa,,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),10346.7287,10346.728701
Number of neonatal deaths - by cause,2013,,,,Africa,,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),7345.488301,7345.4883009
Number of neonatal deaths - by cause,2013,,,,Africa,,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2013,,,,Africa,,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),21454.30306,21454.30306
Number of neonatal deaths - by cause,2013,,,,Africa,,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1213.399184,1213.3991841
Number of neonatal deaths - by cause,2014,,,,Africa,,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1026.15912,1026.1591197
Number of neonatal deaths - by cause,2014,,,,Africa,,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),20941.88437,20941.884369
Number of neonatal deaths - by cause,2014,,,,Africa,,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),7124.756058,7124.7560584
Number of neonatal deaths - by cause,2014,,,,Africa,,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),10206.23675,10206.23675
Number of neonatal deaths - by cause,2014,,,,Africa,,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2014,,,,Africa,,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2014,,,,Africa,,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),123167.8231,123167.82306
Number of neonatal deaths - by cause,2014,,,,Africa,,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),357131.7269,357131.72689
Number of neonatal deaths - by cause,2014,,,,Africa,,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),274012.2405,274012.24053
Number of neonatal deaths - by cause,2014,,,,Africa,,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),108919.4194,108919.41938
Number of neonatal deaths - by cause,2014,,,,Africa,,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),96832.49346,96832.49346
Number of neonatal deaths - by cause,2014,,,,Africa,,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),61836.39331,61836.393314
Number of neonatal deaths - by cause,2014,,,,Africa,,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),4206.867064,4206.8670636
Number of neonatal deaths - by cause,2014,,,,Africa,,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2015,,,,Africa,,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2015,,,,Africa,,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),4921.980392,4921.9803919
Number of neonatal deaths - by cause,2015,,,,Africa,,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),63063.34809,63063.348094
Number of neonatal deaths - by cause,2015,,,,Africa,,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),96552.63202,96552.632017
Number of neonatal deaths - by cause,2015,,,,Africa,,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),108222.7508,108222.7508
Number of neonatal deaths - by cause,2015,,,,Africa,,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),273916.2536,273916.25364
Number of neonatal deaths - by cause,2015,,,,Africa,,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),357031.4752,357031.4752
Number of neonatal deaths - by cause,2015,,,,Africa,,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),122281.6137,122281.6137
Number of neonatal deaths - by cause,2015,,,,Africa,,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2015,,,,Africa,,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),9978.229748,9978.229748
Number of neonatal deaths - by cause,2015,,,,Africa,,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2015,,,,Africa,,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),6695.332014,6695.332014
Number of neonatal deaths - by cause,2015,,,,Africa,,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),20353.68893,20353.688932
Number of neonatal deaths - by cause,2015,,,,Africa,,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),946.6954603,946.69546025
Number of neonatal deaths - by cause,2016,,,,Africa,,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),878.3929072,878.3929072
Number of neonatal deaths - by cause,2016,,,,Africa,,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),19809.2598,19809.259797
Number of neonatal deaths - by cause,2016,,,,Africa,,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),6185.959719,6185.9597194
Number of neonatal deaths - by cause,2016,,,,Africa,,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2016,,,,Africa,,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),9790.192757,9790.1927573
Number of neonatal deaths - by cause,2016,,,,Africa,,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),121389.6631,121389.66312
Number of neonatal deaths - by cause,2016,,,,Africa,,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2016,,,,Africa,,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),357770.1183,357770.11825
Number of neonatal deaths - by cause,2016,,,,Africa,,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),273621.2089,273621.20892
Number of neonatal deaths - by cause,2016,,,,Africa,,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),109855.4786,109855.47858
Number of neonatal deaths - by cause,2016,,,,Africa,,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),96204.74432,96204.744315
Number of neonatal deaths - by cause,2016,,,,Africa,,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),64206.36567,64206.36567
Number of neonatal deaths - by cause,2016,,,,Africa,,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),4092.615964,4092.6159637
Number of neonatal deaths - by cause,2016,,,,Africa,,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2017,,,,Africa,,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2017,,,,Africa,,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),4155.047433,4155.047433
Number of neonatal deaths - by cause,2017,,,,Africa,,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),65416.29591,65416.295908
Number of neonatal deaths - by cause,2017,,,,Africa,,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),95734.29155,95734.29155
Number of neonatal deaths - by cause,2017,,,,Africa,,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),109551.4541,109551.45409
Number of neonatal deaths - by cause,2017,,,,Africa,,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),273777.7911,273777.79105
Number of neonatal deaths - by cause,2017,,,,Africa,,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),358099.5849,358099.58489
Number of neonatal deaths - by cause,2017,,,,Africa,,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),120199.9223,120199.92232
Number of neonatal deaths - by cause,2017,,,,Africa,,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2017,,,,Africa,,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),9622.0234,9622.0234002
Number of neonatal deaths - by cause,2017,,,,Africa,,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2017,,,,Africa,,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),5738.32221,5738.3222098
Number of neonatal deaths - by cause,2017,,,,Africa,,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),19284.36609,19284.366091
Number of neonatal deaths - by cause,2017,,,,Africa,,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),850.9010508,850.90105082
Number of neonatal deaths - by cause,2018,,,,Africa,,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),824.5385084,824.53850842
Number of neonatal deaths - by cause,2018,,,,Africa,,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),18882.17366,18882.17366
Number of neonatal deaths - by cause,2018,,,,Africa,,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),5420.690964,5420.6909636
Number of neonatal deaths - by cause,2018,,,,Africa,,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2018,,,,Africa,,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),9563.655773,9563.6557727
Number of neonatal deaths - by cause,2018,,,,Africa,,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2018,,,,Africa,,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),118272.6871,118272.68713
Number of neonatal deaths - by cause,2018,,,,Africa,,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),273096.333,273096.33302
Number of neonatal deaths - by cause,2018,,,,Africa,,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),359999.7251,359999.72506
Number of neonatal deaths - by cause,2018,,,,Africa,,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),109869.9783,109869.97832
Number of neonatal deaths - by cause,2018,,,,Africa,,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),95173.98192,95173.981917
Number of neonatal deaths - by cause,2018,,,,Africa,,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),66499.75939,66499.759392
Number of neonatal deaths - by cause,2018,,,,Africa,,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),4117.476255,4117.4762545
Number of neonatal deaths - by cause,2018,,,,Africa,,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2019,,,,Africa,,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2019,,,,Africa,,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),4014.841105,4014.8411049
Number of neonatal deaths - by cause,2019,,,,Africa,,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),67721.5346,67721.534598
Number of neonatal deaths - by cause,2019,,,,Africa,,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),95106.49261,95106.492614
Number of neonatal deaths - by cause,2019,,,,Africa,,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),359264.2904,359264.29044
Number of neonatal deaths - by cause,2019,,,,Africa,,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),273030.5862,273030.58617
Number of neonatal deaths - by cause,2019,,,,Africa,,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),117550.0662,117550.06618
Number of neonatal deaths - by cause,2019,,,,Africa,,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2019,,,,Africa,,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),9546.463619,9546.4636192
Number of neonatal deaths - by cause,2019,,,,Africa,,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
